223 111 4
223 112 15
223 113 6
223 114 3
223 115 86
223 116 30
223 117 1
223 118 5
223 119 18
223 120 30
223 121 14
223 122 8
223 123 1
223 124 4
223 125 15
223 126 3
223 127 2
223 128 6
223 129 2
223 131 8
223 133 7
223 134 13
223 135 45
223 139 1
223 140 4
223 141 2
223 142 3
223 143 1
223 144 3
223 145 3
223 148 3
223 150 2
223 153 1
223 155 2
223 156 8
223 157 1
223 159 9
223 160 3
223 161 1
223 162 4
223 163 4
223 164 3
223 165 5
223 166 6
223 168 1
223 169 3
223 170 8
223 171 9
223 172 17
223 173 15
223 174 5
223 175 8
223 176 3
223 177 7
223 179 8
223 180 8
223 181 2
223 182 6
223 183 2
223 184 2
223 185 2
223 187 4
223 188 1
223 191 2
223 193 4
223 194 1
223 195 7
223 196 1
223 197 30
223 198 15
223 199 176
223 200 136
223 201 34
223 202 47
223 203 36
223 204 58
223 205 59
223 206 70
223 207 2
223 208 154
223 209 182
223 210 66
223 211 1438
223 212 5
223 213 89
223 214 316
223 215 1678
223 216 858
223 217 677
223 218 1484
223 219 649
223 220 1985
223 221 888
223 222 2016
223 223 6105
223 224 1365
223 225 1143
223 226 1203
223 227 858
223 228 66
223 229 55
223 230 207
223 231 74
223 232 151
223 233 23
223 234 85
223 235 27
223 236 104
223 237 28
223 238 7
223 239 13
223 240 101
223 241 78
223 242 2
223 243 4
223 244 21
223 245 32
223 246 59
223 247 6
223 248 4
223 249 10
223 250 5
223 251 8
223 252 11
223 253 63
223 254 10
223 255 8
223 256 1
223 257 1
223 258 15
223 259 10
223 260 8
223 261 7
223 262 2
223 263 5
223 264 24
223 265 2
223 266 6
223 267 17
223 268 27
223 270 6
223 271 3
223 272 20
223 273 21
223 274 3
223 275 8
223 276 3
223 277 8
223 279 1
223 280 3
223 281 6
223 283 1
223 285 6
223 287 2
223 288 4
223 289 4
223 290 18
223 291 3
223 293 14
223 294 5
223 295 1
223 296 13
223 297 2
223 298 38
223 299 14
223 300 11
223 301 4
223 303 4
223 304 8
223 305 46
223 306 328
223 307 6
223 308 186
223 309 4
223 310 2
223 311 17
223 312 15
223 313 10
223 314 2
223 316 2
223 317 2
223 318 12
223 319 3
223 320 29
223 321 11
223 322 63
223 323 11
223 324 23
223 325 540
223 326 3
223 332 1
223 334 1
223 335 3
223 341 1
224 1 15
224 2 148
224 3 119
224 4 7
224 5 31
224 6 11
224 7 5
224 8 19
224 9 27
224 10 13
224 11 7
224 12 25
224 13 70
224 14 30
224 15 20
224 16 24
224 17 24
224 18 10
224 19 7
224 20 9
224 21 9
224 22 4
224 23 8
224 24 16
224 25 4
224 26 12
224 27 10
224 28 6
224 29 8
224 30 72
224 31 37
224 32 4
224 33 19
224 34 7
224 35 111
224 36 6
224 37 58
224 38 8
224 39 3
224 40 3
224 41 10
224 42 2
224 43 58
224 44 2
224 45 10
224 46 5
224 47 19
224 48 122
224 49 38
224 50 7
224 51 38
224 52 11
224 53 3
224 54 4
224 55 35
224 56 24
224 57 15
224 58 15
224 59 121
224 60 6
224 61 64
224 62 24
224 63 46
224 64 13
224 65 160
224 66 23
224 67 203
224 68 47
224 69 13
224 70 59
224 71 19
224 72 124
224 73 331
224 75 34
224 76 9
224 77 142
224 78 6
224 79 13
224 80 26
224 81 23
224 82 46
224 83 15
224 84 5
224 85 5
224 86 56
224 87 121
224 88 3
224 89 16
224 90 5
224 91 75
224 92 68
224 93 1556
224 94 29
224 95 91
224 96 117
224 97 522
224 98 140
224 99 18
224 100 123
224 101 63
224 103 4
224 105 40
224 106 23
224 107 4
224 108 11
224 109 21
224 110 50
224 111 15
224 112 16
224 113 16
224 114 1
224 115 40
224 116 54
224 117 1
224 118 29
224 119 23
224 120 57
224 121 11
224 122 4
224 123 19
224 124 9
224 125 17
224 126 3
224 127 9
224 128 27
224 129 3
224 130 1
224 131 4
224 132 2
224 133 55
224 134 81
224 135 117
224 136 3
224 137 1
224 138 2
224 139 4
224 140 6
224 141 3
224 142 1
224 144 1
224 145 1
224 146 1
224 148 1
224 150 8
224 151 3
224 153 12
224 154 1
224 155 6
224 156 7
224 158 1
224 159 9
224 160 3
224 161 1
224 162 4
224 163 1
224 164 7
224 165 7
224 166 7
224 167 1
224 168 1
224 170 12
224 171 44
224 172 18
224 173 27
224 174 13
224 175 18
224 176 55
224 177 51
224 178 7
224 179 53
224 180 21
224 181 3
224 182 9
224 183 11
224 185 4
224 186 2
224 187 5
224 188 3
224 189 1
224 190 2
224 192 15
224 193 1
224 194 2
224 195 3
224 196 1
224 197 21
224 198 1
224 199 345
224 200 262
224 201 85
224 202 17
224 203 8
224 204 126
224 205 60
224 206 20
224 207 4
224 208 39
224 209 73
224 210 17
224 211 224
224 212 18
224 213 98
224 214 739
224 215 1358
224 216 568
224 217 783
224 218 900
224 219 192
224 220 2616
224 221 2895
224 222 1260
224 223 402
224 224 16986
224 225 705
224 226 208
224 227 57
224 228 27
224 229 43
224 230 217
224 231 22
224 232 34
224 233 51
224 234 26
224 235 32
224 236 73
224 237 22
224 238 8
224 239 9
224 240 75
224 241 82
224 242 4
224 243 7
224 244 13
224 245 40
224 246 47
224 247 8
224 248 3
224 249 5
224 250 10
224 251 5
224 252 6
224 253 6
224 254 9
224 255 4
224 256 5
224 257 2
224 258 4
224 259 8
224 260 8
224 261 3
224 262 5
224 263 3
224 264 9
224 265 1
224 266 5
224 267 1
224 268 284
224 269 19
224 270 254
224 271 1
224 272 605
224 273 612
224 275 6
224 276 6
224 277 1
224 278 41
224 279 5
224 280 3
224 281 14
224 282 3
224 283 5
224 284 1
224 285 39
224 286 6
224 287 4
224 288 4
224 289 1
224 290 27
224 291 1
224 292 1
224 293 2
224 294 7
224 296 4
224 298 67
224 299 37
224 300 4
224 301 3
224 303 7
224 304 40
224 305 8
224 306 100
224 307 25
224 308 99
224 309 10
224 310 8
224 311 12
224 312 48
224 313 10
224 314 3
224 315 1
224 317 6
224 318 34
224 319 1
224 320 151
224 321 38
224 322 251
224 323 13
224 324 107
224 325 2672
224 326 2
224 327 1
224 328 1
224 333 1
224 335 2
224 341 1
224 345 2
224 346 7
225 1 5
225 2 183
225 3 161
225 4 19
225 5 29
225 6 8
225 7 121
225 8 26
225 9 14
225 10 11
225 11 13
225 12 8
225 13 52
225 14 26
225 15 35
225 16 43
225 17 12
225 18 26
225 19 4
225 20 3
225 21 12
225 22 7
225 23 14
225 24 13
225 26 9
225 27 9
225 28 9
225 29 10
225 30 28
225 31 38
225 32 22
225 33 47
225 34 23
225 35 151
225 36 24
225 37 47
225 38 6
225 39 2
225 40 6
225 41 13
225 42 9
225 43 17
225 44 8
225 45 9
225 46 4
225 47 26
225 48 189
225 49 23
225 50 22
225 51 22
225 52 6
225 53 17
225 54 6
225 55 7
225 56 118
225 57 154
225 58 41
225 59 22
225 60 70
225 61 187
225 62 175
225 63 534
225 64 74
225 65 1136
225 66 97
225 67 88
225 68 145
225 69 9
225 70 547
225 71 5
225 72 13
225 73 66
225 74 2
225 75 309
225 76 142
225 77 35
225 78 132
225 79 73
225 80 62
225 81 3
225 82 6
225 83 182
225 84 30
225 85 12
225 86 2
225 87 3
225 88 4
225 89 17
225 90 4
225 92 12
225 93 14
225 94 17
225 95 77
225 96 34
225 97 20
225 98 151
225 99 6
225 100 37
225 101 10
225 103 2
225 104 3
225 106 6
225 108 6
225 109 18
225 110 24
225 111 2
225 112 8
225 113 3
225 114 1
225 115 27
225 116 33
225 117 1
225 118 7
225 119 99
225 120 21
225 121 78
225 122 36
225 123 466
225 124 1
225 125 8
225 127 192
225 128 54
225 129 4
225 131 294
225 133 2
225 134 15
225 136 1
225 139 2
225 140 3
225 141 1
225 142 2
225 143 1
225 144 1
225 147 38
225 148 6
225 149 3
225 150 2
225 151 6
225 154 47
225 155 16
225 156 62
225 157 10
225 158 8
225 159 38
225 160 22
225 161 194
225 162 16
225 163 145
225 164 50
225 165 33
225 166 131
225 167 12
225 168 4
225 170 18
225 171 4
225 172 14
225 173 15
225 174 21
225 175 4
225 176 13
225 177 8
225 178 5
225 179 9
225 180 1
225 181 1
225 182 4
225 183 6
225 184 3
225 185 2
225 187 11
225 188 6
225 189 3
225 191 7
225 193 2
225 194 6
225 196 3
225 197 2
225 198 1
225 199 3
225 200 3
225 201 1
225 202 2
225 203 1
225 206 4
225 207 1
225 208 3
225 210 3
225 211 392
225 212 1
225 213 73
225 214 918
225 215 3058
225 216 100
225 217 268
225 218 209
225 220 1370
225 221 187
225 222 1317
225 223 640
225 224 110
225 225 11508
225 226 1629
225 227 131
225 228 94
225 229 8
225 230 5
225 231 16
225 232 4
225 235 5
225 236 2
225 237 3
225 238 2
225 239 5
225 240 3
225 241 7
225 242 7
225 244 3
225 245 5
225 246 10
225 247 41
225 248 3
225 249 4
225 250 3
225 251 1
225 252 7
225 253 4
225 254 20
225 255 99
225 256 18
225 257 5
225 258 20
225 259 66
225 260 28
225 261 75
225 262 62
225 263 71
225 264 3
225 266 1
225 267 2
225 268 238
225 269 965
225 270 212
225 271 169
225 272 186
225 273 70
225 274 1237
225 275 6
225 276 264
225 277 92
225 278 182
225 279 567
225 280 796
225 281 1313
225 282 303
225 283 123
225 284 131
225 285 3
225 286 1
225 287 77
225 288 2
225 291 43
225 292 23
225 293 103
225 294 5
225 295 1
225 296 5
225 297 199
225 298 25
225 299 4
225 300 4
225 301 2
225 303 4
225 304 29
225 305 13
225 306 3
225 307 33
225 308 5
225 309 4
225 310 2
225 312 1
225 317 1
225 319 1
225 320 3
225 321 2
225 322 7
225 325 4
225 328 2
225 329 1
225 341 1
225 342 4
225 343 1
225 345 1
225 346 3
225 347 1
226 2 25
226 3 28
226 5 8
226 6 1
226 8 4
226 9 1
226 11 1
226 12 2
226 13 15
226 14 6
226 15 2
226 16 2
226 18 4
226 20 5
226 21 10
226 23 4
226 26 4
226 27 1
226 28 3
226 30 9
226 31 45
226 32 3
226 33 7
226 34 11
226 35 34
226 36 8
226 37 2
226 38 11
226 39 1
226 40 79
226 41 719
226 42 172
226 43 457
226 44 37
226 45 282
226 46 96
226 47 174
226 48 99
226 49 195
226 50 54
226 51 13
226 52 2
226 53 48
226 54 2
226 55 6
226 56 104
226 57 15
226 58 26
226 59 13
226 60 26
226 61 119
226 62 100
226 63 350
226 64 60
226 65 651
226 66 46
226 67 26
226 68 155
226 69 2
226 70 404
226 71 10
226 72 1
226 73 114
226 75 185
226 76 152
226 77 18
226 78 58
226 79 53
226 80 36
226 81 58
226 82 6
226 83 114
226 84 178
226 85 9
226 86 10
226 87 4
226 88 12
226 89 21
226 91 18
226 92 24
226 93 7
226 94 4
226 96 4
226 97 11
226 98 8
226 100 15
226 101 6
226 105 13
226 106 3
226 107 2
226 109 2
226 110 6
226 111 8
226 112 1
226 115 3
226 116 13
226 117 2
226 118 12
226 119 24
226 120 4
226 121 6
226 122 1
226 124 10
226 125 19
226 126 2
226 127 3
226 128 1
226 129 3
226 131 2
226 132 1
226 134 22
226 135 57
226 139 2
226 140 1
226 142 1
226 149 1
226 150 1
226 152 1
226 154 3
226 156 2
226 157 3
226 158 2
226 159 4
226 161 1
226 162 1
226 165 2
226 166 1
226 168 1
226 170 5
226 171 7
226 172 8
226 173 4
226 174 4
226 175 2
226 176 4
226 177 4
226 179 7
226 180 1
226 181 2
226 182 2
226 183 3
226 184 2
226 185 1
226 187 7
226 189 1
226 193 1
226 194 3
226 195 1
226 196 3
226 197 21
226 199 59
226 200 48
226 201 5
226 202 76
226 203 12
226 204 43
226 205 3
226 206 127
226 207 1
226 208 62
226 209 10
226 211 253
226 212 1
226 213 37
226 214 447
226 215 1531
226 216 374
226 217 50
226 218 1085
226 220 494
226 221 263
226 222 1330
226 223 1202
226 224 54
226 225 2146
226 226 4175
226 227 1126
226 228 85
226 229 66
226 230 11
226 231 4
226 232 80
226 233 21
226 234 57
226 235 19
226 236 47
226 237 1
226 238 1
226 239 5
226 240 2
226 241 3
226 242 2
226 244 2
226 246 1
226 247 1
226 251 2
226 255 1
226 256 2
226 258 3
226 259 1
226 260 5
226 261 2
226 262 1
226 264 1
226 268 3
226 270 2
226 272 3
226 273 7
226 275 2
226 276 1
226 277 1
226 279 4
226 280 2
226 281 6
226 283 1
226 285 6
226 286 1
226 287 1
226 288 1
226 292 1
226 293 2
226 294 2
226 295 2
226 296 5
226 297 1
226 298 7
226 300 2
226 301 4
226 302 2
226 304 3
226 305 6
226 306 1
226 307 7
226 308 4
226 309 2
226 310 3
226 311 1
226 312 1
226 317 2
226 318 11
226 319 1
226 321 9
226 322 73
226 323 3
226 324 21
226 325 6
226 329 1
226 334 2
226 341 1
226 345 2
226 346 1
226 348 1
227 1 1
227 2 30
227 3 33
227 4 2
227 5 3
227 6 1
227 7 1
227 8 2
227 9 6
227 11 2
227 12 3
227 13 1
227 14 9
227 15 1
227 16 4
227 18 2
227 19 2
227 20 2
227 21 24
227 22 7
227 23 2
227 24 2
227 25 7
227 26 6
227 27 3
227 28 1
227 29 4
227 30 10
227 31 57
227 32 7
227 33 30
227 34 28
227 35 41
227 36 2
227 37 16
227 38 11
227 39 5
227 40 28
227 41 347
227 42 222
227 43 136
227 44 69
227 45 258
227 46 285
227 47 750
227 48 175
227 49 95
227 50 71
227 51 17
227 52 22
227 53 216
227 54 11
227 55 18
227 56 377
227 57 122
227 58 62
227 59 111
227 60 133
227 61 339
227 62 680
227 63 132
227 64 68
227 65 292
227 66 182
227 67 104
227 68 259
227 69 2
227 70 105
227 71 14
227 72 2
227 73 590
227 74 2
227 75 131
227 76 56
227 77 63
227 78 43
227 79 95
227 80 41
227 81 15
227 82 10
227 83 66
227 84 79
227 85 7
227 86 38
227 87 17
227 88 5
227 89 17
227 90 1
227 91 37
227 92 256
227 93 25
227 94 9
227 95 5
227 96 21
227 97 10
227 98 20
227 99 1
227 100 82
227 101 16
227 105 38
227 106 25
227 107 3
227 108 1
227 109 5
227 110 29
227 111 2
227 112 16
227 113 11
227 115 15
227 116 82
227 118 185
227 119 158
227 120 4
227 121 35
227 122 10
227 124 165
227 125 199
227 126 41
227 127 5
227 128 9
227 129 5
227 131 13
227 132 10
227 133 6
227 134 98
227 135 649
227 139 1
227 140 1
227 141 1
227 142 1
227 144 1
227 148 6
227 152 1
227 153 4
227 155 1
227 156 1
227 157 3
227 158 1
227 159 6
227 160 2
227 161 1
227 162 1
227 163 1
227 164 4
227 165 8
227 166 1
227 167 1
227 168 1
227 170 3
227 171 5
227 172 18
227 173 3
227 174 5
227 175 13
227 176 6
227 177 6
227 178 1
227 179 9
227 180 12
227 181 7
227 182 231
227 183 20
227 184 153
227 185 7
227 187 37
227 188 18
227 189 5
227 190 2
227 191 1
227 192 6
227 193 31
227 194 9
227 195 2
227 196 35
227 197 19
227 198 1
227 199 45
227 200 57
227 201 9
227 202 37
227 203 11
227 204 38
227 205 4
227 206 24
227 207 3
227 208 16
227 209 14
227 210 3
227 211 18
227 212 3
227 213 1213
227 214 43
227 215 170
227 216 1755
227 217 33
227 218 483
227 219 2
227 220 1184
227 221 901
227 222 3157
227 223 583
227 224 40
227 225 139
227 226 413
227 227 14225
227 228 48
227 229 269
227 230 39
227 231 20
227 232 167
227 233 169
227 234 111
227 235 30
227 236 99
227 237 34
227 238 7
227 239 4
227 240 9
227 241 3
227 242 3
227 243 1
227 244 2
227 245 3
227 246 7
227 247 4
227 248 1
227 249 6
227 250 3
227 251 1
227 252 3
227 254 23
227 255 1
227 256 1
227 257 2
227 258 1
227 259 1
227 260 2
227 262 1
227 263 2
227 264 2
227 266 1
227 267 1
227 268 4
227 272 1
227 273 2
227 275 2
227 276 3
227 277 8
227 279 5
227 280 2
227 281 6
227 282 3
227 283 2
227 284 2
227 285 7
227 286 8
227 287 1
227 288 4
227 289 1
227 290 3
227 291 3
227 292 1
227 293 12
227 295 4
227 296 29
227 298 68
227 299 22
227 300 7
227 301 2
227 302 1
227 303 2
227 304 2
227 305 24
227 306 3
227 307 5
227 308 7
227 309 10
227 312 2
227 313 1
227 314 4
227 316 6
227 317 8
227 318 34
227 319 4
227 321 28
227 322 338
227 323 25
227 324 80
227 325 5
227 327 2
227 328 3
227 331 1
227 334 1
227 335 1
227 340 1
227 345 1
228 1 1
228 2 105
228 3 96
228 4 6
228 5 8
228 6 6
228 7 2
228 8 26
228 9 17
228 10 1
228 11 5
228 12 13
228 13 37
228 14 43
228 15 15
228 16 16
228 17 12
228 18 14
228 19 12
228 20 5
228 21 13
228 22 2
228 23 3
228 24 12
228 25 8
228 26 5
228 27 7
228 28 4
228 29 1
228 30 57
228 31 49
228 32 4
228 33 21
228 34 10
228 35 122
228 36 13
228 37 25
228 38 6
228 39 3
228 40 22
228 41 141
228 42 53
228 43 52
228 44 8
228 45 59
228 46 23
228 47 79
228 48 49
228 49 77
228 50 49
228 51 6
228 52 14
228 53 27
228 54 5
228 55 16
228 56 323
228 57 10
228 58 41
228 59 16
228 60 20
228 61 240
228 62 72
228 63 535
228 64 120
228 65 1358
228 66 49
228 67 75
228 68 221
228 69 2
228 70 1699
228 71 21
228 72 14
228 73 3145
228 75 679
228 76 296
228 77 154
228 78 177
228 79 196
228 80 126
228 81 25
228 82 12
228 83 519
228 84 628
228 85 88
228 86 4
228 87 41
228 88 18
228 89 206
228 90 5
228 91 103
228 92 1638
228 93 42
228 94 29
228 95 7
228 96 72
228 97 64
228 98 75
228 99 80
228 100 34
228 101 33
228 103 10
228 104 8
228 105 115
228 106 16
228 107 8
228 108 60
228 109 389
228 110 119
228 111 51
228 112 14
228 113 10
228 114 3
228 115 31
228 116 64
228 117 5
228 118 28
228 119 58
228 120 18
228 121 12
228 122 1
228 123 2
228 124 57
228 125 41
228 126 9
228 127 6
228 128 2
228 129 3
228 131 8
228 132 7
228 133 2
228 134 80
228 135 103
228 137 2
228 138 1
228 139 1
228 140 2
228 142 2
228 148 2
228 150 2
228 153 2
228 154 1
228 156 17
228 157 3
228 158 1
228 159 7
228 160 5
228 161 3
228 162 1
228 163 8
228 164 1
228 165 21
228 166 6
228 167 1
228 170 7
228 171 12
228 172 52
228 173 18
228 174 9
228 175 5
228 176 24
228 177 22
228 178 1
228 179 21
228 180 32
228 182 7
228 183 9
228 184 1
228 185 4
228 187 4
228 191 2
228 193 4
228 195 2
228 196 6
228 197 210
228 198 2
228 199 134
228 200 181
228 201 33
228 202 197
228 203 35
228 204 110
228 205 39
228 206 37
228 207 6
228 208 24
228 209 12
228 211 58
228 212 27
228 213 131
228 214 103
228 215 138
228 216 1693
228 217 51
228 218 68
228 219 1
228 220 129
228 221 373
228 222 315
228 223 57
228 224 86
228 225 147
228 226 94
228 227 114
228 228 7397
228 229 659
228 230 322
228 231 530
228 232 3266
228 233 1513
228 234 1338
228 235 628
228 236 385
228 237 169
228 238 19
228 239 554
228 240 66
228 241 26
228 242 2
228 243 1
228 244 1035
228 245 665
228 246 513
228 247 36
228 248 33
228 249 4
228 250 9
228 251 4
228 252 3
228 254 2
228 256 2
228 257 5
228 258 1
228 259 6
228 260 6
228 261 1
228 262 18
228 263 5
228 264 1
228 265 1
228 266 5
228 268 21
228 269 2
228 270 1
228 272 6
228 273 6
228 274 2
228 275 2
228 276 1
228 277 3
228 278 3
228 279 3
228 280 6
228 281 5
228 282 4
228 283 4
228 284 2
228 285 8
228 286 1
228 287 10
228 288 1
228 290 4
228 291 3
228 292 1
228 293 2
228 295 1
228 296 4
228 298 8
228 299 10
228 300 9
228 301 3
228 303 2
228 304 4
228 305 7
228 306 3
228 307 6
228 308 6
228 309 4
228 310 1
228 312 7
228 313 1
228 314 3
228 317 16
228 318 69
228 319 1
228 321 98
228 322 71
228 323 28
228 324 126
228 325 5
228 326 1
228 328 2
228 329 2
228 330 1
228 331 2
228 335 4
228 345 1
228 346 1
229 1 4
229 2 168
229 3 181
229 4 18
229 5 16
229 6 15
229 7 2
229 8 31
229 9 39
229 10 12
229 11 7
229 12 29
229 13 56
229 14 107
229 15 32
229 16 42
229 17 39
229 18 37
229 19 20
229 20 12
229 21 11
229 22 4
229 23 3
229 24 13
229 25 1
229 26 11
229 27 3
229 28 7
229 29 8
229 30 151
229 31 33
229 32 6
229 33 42
229 34 11
229 35 198
229 36 11
229 37 30
229 38 6
229 39 5
229 40 9
229 41 42
229 42 23
229 43 51
229 44 8
229 45 31
229 46 15
229 47 37
229 48 15
229 49 32
229 50 20
229 51 21
229 52 10
229 53 32
229 54 7
229 55 6
229 56 84
229 57 2
229 58 9
229 59 13
229 60 8
229 61 60
229 62 16
229 63 125
229 64 48
229 65 366
229 66 18
229 67 33
229 68 79
229 69 11
229 70 224
229 71 27
229 72 18
229 73 4186
229 75 309
229 76 49
229 77 264
229 78 11
229 79 102
229 80 96
229 81 86
229 82 66
229 83 62
229 84 35
229 85 8
229 86 12
229 87 54
229 88 17
229 89 11
229 90 20
229 91 95
229 92 1555
229 93 358
229 94 106
229 95 32
229 96 264
229 97 152
229 98 129
229 99 106
229 100 42
229 101 100
229 103 4
229 104 15
229 105 77
229 106 34
229 107 30
229 108 44
229 109 451
229 110 115
229 111 15
229 112 117
229 113 23
229 115 299
229 116 539
229 117 25
229 118 173
229 119 594
229 120 19
229 121 120
229 122 3
229 123 5
229 124 673
229 125 77
229 126 119
229 127 2
229 128 19
229 129 11
229 131 14
229 132 96
229 133 26
229 134 665
229 135 186
229 136 22
229 137 9
229 138 5
229 139 4
229 140 2
229 142 3
229 143 2
229 144 4
229 146 2
229 148 11
229 149 2
229 150 3
229 151 2
229 152 1
229 153 5
229 154 1
229 155 7
229 156 30
229 157 3
229 158 3
229 159 12
229 160 8
229 161 4
229 162 6
229 163 10
229 164 5
229 165 46
229 166 28
229 167 8
229 168 9
229 169 1
229 170 10
229 171 27
229 172 59
229 173 39
229 174 19
229 175 8
229 176 43
229 177 35
229 178 2
229 179 23
229 180 50
229 181 1
229 182 4
229 183 3
229 185 3
229 187 5
229 188 1
229 189 2
229 192 2
229 193 1
229 195 2
229 196 2
229 197 49
229 198 3
229 199 89
229 200 263
229 201 11
229 202 35
229 203 2
229 204 42
229 205 5
229 206 10
229 207 3
229 208 10
229 209 17
229 210 1
229 211 46
229 212 13
229 213 383
229 214 232
229 215 20
229 216 280
229 217 3
229 218 54
229 220 434
229 221 231
229 222 415
229 223 44
229 224 94
229 225 14
229 226 28
229 227 257
229 228 625
229 229 9472
229 230 331
229 231 614
229 232 3133
229 233 722
229 234 518
229 235 2063
229 236 498
229 237 457
229 238 123
229 239 1454
229 240 133
229 241 344
229 242 352
229 243 36
229 244 1374
229 245 2332
229 246 3050
229 247 132
229 248 282
229 249 1285
229 250 26
229 252 3
229 254 7
229 256 5
229 257 4
229 258 2
229 259 12
229 260 20
229 261 3
229 262 24
229 263 3
229 264 1
229 265 1
229 266 22
229 267 1
229 268 33
229 269 3
229 270 9
229 271 2
229 272 7
229 273 13
229 275 1
229 276 3
229 278 4
229 279 10
229 280 1
229 281 9
229 282 7
229 283 2
229 284 6
229 285 23
229 286 2
229 287 7
229 289 1
229 290 9
229 291 4
229 292 3
229 294 8
229 295 3
229 298 7
229 299 94
229 300 5
229 301 3
229 302 4
229 303 6
229 304 1
229 305 3
229 306 14
229 307 8
229 308 15
229 309 7
229 310 8
229 311 2
229 312 9
229 313 2
229 314 36
229 316 2
229 317 23
229 318 53
229 321 127
229 322 48
229 323 27
229 324 66
229 325 19
229 326 6
229 327 40
229 329 42
229 330 4
229 332 2
229 335 3
229 340 1
229 341 2
229 342 2
229 345 1
229 346 2
229 347 2
229 348 1
230 1 1
230 2 65
230 3 60
230 4 7
230 5 13
230 6 2
230 7 4
230 8 10
230 9 28
230 10 7
230 11 4
230 12 9
230 13 35
230 14 59
230 15 9
230 16 16
230 17 22
230 18 10
230 19 9
230 20 7
230 21 7
230 22 3
230 23 3
230 24 5
230 26 2
230 27 6
230 28 2
230 29 2
230 30 43
230 31 22
230 32 2
230 33 20
230 34 8
230 35 100
230 36 19
230 37 24
230 38 3
230 40 1
230 41 9
230 42 2
230 43 73
230 44 2
230 45 12
230 46 8
230 47 20
230 48 34
230 49 39
230 50 4
230 51 46
230 52 28
230 53 2
230 54 9
230 55 3
230 56 188
